Parcel,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,DTW,STD,SUM,Year
FSL126,156,5,50000,3.8099999430000002,4.5,0.690000057,4.197999954,0.247661041,20.98999977,2007
FSL128,144,28,280000,2.869999886,5.389999866,2.5199999809999998,3.541428583,0.621178089,99.16000032,2007
FSL129,175,40,400000,5.090000153,17.98999977,12.899999619999999,10.02025005,3.75464344,400.8100019,2007
FSL130,172,37,370000,4.96999979,9.130000114,4.160000324,6.95594593,0.93568727,257.3699994,2007
FSL133,205,28,280000,12.149999619999999,16.15999985,4.010000229,14.2867857,1.03959156,400.0299997,2007
FSL138,163,36,360000,4,17.549999239999998,13.54999924,11.25083338,4.126361379,405.0300016,2007
FSL166,167,17,170000,12.77999973,15.11999989,2.340000153,13.90705872,0.673513704,236.4199982,2007
FSL172,159,29,290000,9.600000381,13.21000004,3.609999657,11.48172408,0.981129089,332.9699984,2007
FSL179,166,9,90000,6.940000057,13.21000004,6.269999981,8.484444512,2.28593823,76.36000061,2007
FSL187,171,5,50000,6.940000057,6.940000057,0,6.940000057,0,34.70000029,2007
FSP004_BGP188,1021,25,250000,12.94999981,17.55999947,4.609999657,14.57319992,0.978953284,364.329998,2007
FSP006_BGP182,1023,8,80000,10.81999969,11.90999985,1.090000153,11.73000002,0.345181225,93.84000015,2007
FSP015,1037,44,440000,16.97999954,22.64999962,5.670000076,20.82772732,1.502205741,916.420002,2007
FSP020,1050,54,540000,10.5,24.25,13.75,16.65444434,3.616293693,899.3399944,2007
IND011,1393,27,270000,4.170000076,6.570000172,2.4000000950000002,5.032592597,0.630828992,135.8800001,2007
IND019,1356,36,360000,3.4000000950000002,7.570000172,4.170000076,5.312222196,1.225042179,191.2399991,2007
IND021,1387,36,360000,3.170000076,5.760000229,2.590000153,4.346388863,0.7532749,156.4699991,2007
IND024_BLK103,1300,30,300000,10.75,15.47000027,4.720000267,14.18633337,1.430460299,425.5900011,2007
IND026,1316,21,210000,14.19999981,15.56000042,1.36000061,15.08380949,0.391084938,316.7599993,2007
IND029,1323,13,130000,11.5,13.59000015,2.090000153,12.84999994,0.612724119,167.0499992,2007
IND035,1330,29,290000,2.950000048,6.309999943,3.359999895,4.282413803,0.985353629,124.1900003,2007
IND064,1378,25,250000,5.940000057,9.859999657,3.919999599,7.713200016,1.28453792,192.8300004,2007
IND066,1397,22,220000,5.110000134,8.399999619,3.289999485,7.01318186,0.85274632,154.2900009,2007
IND067,1381,39,390000,4.5,7.269999981,2.7699999809999998,5.897948717,0.703143792,230.02,2007
IND086,1429,27,270000,0.949999988,2.420000076,1.470000088,1.519629622,0.349364303,41.02999979,2007
IND087,1425,9,90000,4,6.090000153,2.090000153,5.229999966,0.704414645,47.06999969,2007
IND096,1450,29,290000,0.800000012,2.839999914,2.039999902,1.99586205,0.562203268,57.87999946,2007
IND099,1460,12,120000,1.730000019,2.74000001,1.00999999,2.229166647,0.29727819,26.74999976,2007
IND106,1463,40,400000,8.479999542,30.61000061,22.13000107,18.79799998,5.794119202,751.9199991,2007
IND111,1418,92,920000,4.199999809,23.67000008,19.47000027,11.69000002,5.433844484,1075.480002,2007
IND119,1362,29,290000,6.070000172,7.75,1.679999828,6.776551707,0.478260301,196.5199995,2007
IND122,1458,33,330000,0.200000003,9.069999695,8.869999692,3.827575756,2.132056938,126.31,2007
IND124,1512,17,170000,6.239999771,19.82999992,13.59000015,11.75117647,4.053106037,199.77,2007
IND132,1479,47,470000,6.71999979,29.94000053,23.22000074,15.39489367,5.760318407,723.5600023,2007
IND133,1492,12,120000,10.43999958,34.81999969,24.38000011,25.02000006,7.54719931,300.2400007,2007
IND139_MAN005,1528,66,660000,5.340000153,26.89999962,21.55999947,11.12242425,4.959961204,734.0800004,2007
IND151,1537,16,160000,6.059999943,7.480000019,1.420000076,6.620624989,0.396066087,105.9299998,2007
IND156,1525,16,160000,5.260000229,7.909999847,2.649999619,6.536875069,0.851922182,104.5900011,2007
IND163_BEE017,1496,120,1200000,6.739999771,10.17000008,3.430000305,7.822249989,0.761934416,938.6699986,2007
IND205,1432,6,60000,6.3699998860000004,10.93000031,4.56000042,8.843333403,1.517098917,53.06000042,2007
IND231,1511,23,230000,12.84000015,36.91999817,24.07999802,26.2195651,7.360692311,603.0499973,2007
LAW030,52,26,260000,21.27000046,26.35000038,5.079999924,24.22576941,1.344564921,629.8700047,2007
LAW035,58,16,160000,15.06000042,19.96999931,4.909998894,17.54374999,1.275107053,280.6999998,2007
LAW040,60,15,150000,10.05000019,16.299999239999998,6.249999046,14.43000005,1.755999146,216.4500008,2007
LAW043,74,14,140000,10.81000042,16.65999985,5.849999428,13.07642855,2.018130678,183.0699997,2007
LAW052,86,8,80000,9.210000038,10.72000027,1.510000229,10.09749997,0.450797954,80.77999973,2007
LAW062,83,19,190000,6.909999847,13.67000008,6.760000229,9.946315866,1.792103203,188.9800015,2007
LAW063,78,19,190000,8.390000343,14.77999973,6.38999939,11.15736841,1.786533837,211.9899998,2007
LAW065,90,7,70000,9.409999847,11.78999996,2.380000114,10.9299999,0.73816366,76.50999928,2007
LAW070,95,6,60000,6.760000229,8.619999886,1.859999657,7.516666651,0.642901324,45.0999999,2007
LAW072,91,10,100000,6.019999981,7.2100000380000004,1.190000057,6.719000006,0.366918264,67.19000006,2007
LAW076,126,2,20000,3.5199999809999998,3.829999924,0.309999943,3.674999952,0.154999971,7.349999905,2007
LAW078,116,16,160000,4.190000057,6.1199998860000004,1.929999828,5.125,0.60038526,82,2007
LAW082,93,14,140000,9.1700000760000009,11.23999977,2.069999695,9.988571371,0.596619751,139.8399992,2007
LAW085,133,14,140000,8.979999542,12.51000023,3.530000687,10.68642862,1.033134098,149.6100006,2007
LAW104,165,8,80000,13.17000008,15.89000034,2.720000267,14.95500004,1.019423887,119.6400003,2007
LAW105,147,71,710000,6.300000191,15.76000023,9.460000038,10.41154933,2.591810348,739.2200022,2007
LAW107,141,12,120000,2.869999886,5.590000153,2.720000267,4.489166697,0.852119506,53.87000036,2007
LAW108_FSL047,127,136,1360000,0.090000004,8.399999619,8.309999615,3.74411764,1.936496014,509.199999,2007
LAW109_FSL048,158,21,210000,3.7300000190000002,7.099999905,3.369999886,4.681428614,0.748314168,98.3100009,2007
LAW110,170,18,180000,2.5,5.78000021,3.28000021,4.187777837,0.990883783,75.38000107,2007
LAW112,210,6,60000,8.75,12.60999966,3.859999657,10.65333335,1.349230156,63.92000008,2007
LAW120,244,23,230000,9.229999542,19.34000015,10.11000061,13.89391298,2.639134972,319.5599985,2007
LAW122,277,21,210000,3.569999933,9.880000114,6.310000181,7.3661905580000004,1.665005363,154.6900017,2007
LAW137_PLC210,369,43,430000,15.36999989,18.59000015,3.220000267,16.87348843,0.771012295,725.5600023,2007
LAW154,292,9,90000,5.429999828,12.399999619999999,6.96999979,9.338888751,2.113404009,84.04999876,2007
LAW167,271,33,330000,4.949999809,14.43000031,9.480000496,10.83969694,2.471859156,357.7099991,2007
LAW187,183,42,420000,4.2100000380000004,7.739999771,3.529999733,5.893809512,0.861565438,247.5399995,2007
LNP018,1704,25,250000,7.159999847,12.51000023,5.350000381,9.941599903,1.37400638,248.5399976,2007
LNP019,1712,20,200000,7.800000191,12.69999981,4.899999619,10.08,1.266368739,201.5999999,2007
LNP045,1747,18,180000,10.31000042,15.53999996,5.229999542,13.10222223,1.659523158,235.8400002,2007
LNP050,1760,37,370000,7.400000095,15.59000015,8.190000057,11.12567568,2.256150267,411.6500001,2007
LNP095,1743,8,80000,27.47999954,32.34000015,4.86000061,29.90999985,2.430000305,239.2799988,2007
MAN006_IND229,1540,18,180000,5.050000191,11.56999969,6.519999504,6.933888912,1.618950686,124.8100004,2007
MAN007,1543,235,2350000,6.320000172,22.09000015,15.76999998,13.09187235,3.893916154,3076.590003,2007
MAN014,1551,9,90000,5.699999809,6.690000057,0.990000248,6.239999983,0.316298068,56.15999985,2007
MAN017,1554,65,650000,11.48999977,18.51000023,7.020000458,15.77846154,1.573320032,1025.6,2007
MAN034,1585,12,120000,7.769999981,11.80000019,4.03000021,9.360833367,1.334063168,112.3300004,2007
MAN037,1591,56,560000,3.2699999809999998,13.31000042,10.04000044,8.794821437,2.32907936,492.5100005,2007
MAN038,1593,82,820000,2.140000105,8.989999771,6.849999666,4.352317069,1.617051907,356.8899996,2007
MAN042,1586,53,530000,13.15999985,15.73999977,2.579999924,14.40886796,0.659435602,763.670002,2007
MAN060,1657,3,30000,11.350000380000001,16.94000053,5.590000153,15.07666715,2.635151343,45.23000145,2007
PLC007,402,45,450000,10.350000380000001,17.31999969,6.969999313,14.5653333,1.898867038,655.4399986,2007
PLC024,429,21,210000,6.420000076,17.35000038,10.93000031,11.9780953,2.595992612,251.5400014,2007
PLC028,433,68,680000,11.77000046,14.52999973,2.759999275,12.77338237,0.736239665,868.5900011,2007
PLC055,550,46,460000,6.639999866,10.14000034,3.500000477,8.054999984,0.861522331,370.5299993,2007
PLC056,560,24,240000,7.309999943,8.140000343,0.830000401,7.673333327,0.196164665,184.1599998,2007
PLC059,570,25,250000,11.22999954,12.52999973,1.300000191,11.96879993,0.327784371,299.2199984,2007
PLC064,580,13,130000,13.96000004,14.28999996,0.329999924,14.11923078,0.104841323,183.5500002,2007
PLC065,590,14,140000,12.61999989,14.64000034,2.020000458,12.98285709,0.676318173,181.7599993,2007
PLC069,600,18,180000,12.92000008,14.46000004,1.539999962,13.8672222,0.471190078,249.6099997,2007
PLC070,608,24,240000,9.449999809,13.68000031,4.230000496,11.47541666,1.188843968,275.4099998,2007
PLC072,597,25,250000,13.05000019,15.43999958,2.38999939,14.7448,0.488058288,368.6199999,2007
PLC088,607,21,210000,18.20999908,20.69000053,2.48000145,19.3685716,0.658304489,406.7400036,2007
PLC092,628,16,160000,16.01000023,18.62000084,2.61000061,17.2543751,0.815658966,276.0700016,2007
PLC097,655,12,120000,13.03999996,14.65999985,1.619999886,13.94749983,0.482737456,167.369998,2007
PLC106,652,7,70000,9.390000343,10.02000046,0.630000114,9.645714487,0.205277327,67.52000141,2007
PLC107,647,2,20000,9.390000343,9.510000229,0.119999886,9.450000286,0.059999943,18.90000057,2007
PLC110,656,27,270000,9.270000458,10.03999996,0.769999504,9.483703719,0.226946604,256.0600004,2007
PLC111,642,25,250000,9.760000229,11.40999985,1.649999619,10.42120007,0.441563738,260.5300016,2007
PLC113,622,26,260000,11.25,12.88000011,1.630000114,12.3207692,0.467110035,320.3399992,2007
PLC121,669,20,200000,8.989999771,10.17000008,1.180000305,9.327000046,0.32733918,186.5400009,2007
PLC125,673,20,200000,9.270000458,9.409999847,0.13999939,9.33949995,0.03612125,186.789999,2007
PLC136,664,37,370000,9.449999809,12.67000008,3.220000267,11.28378381,0.806511917,417.500001,2007
PLC137,670,48,480000,5.309999943,11.42000008,6.110000134,8.262708296,1.53706666,396.6099982,2007
PLC144,677,30,300000,9.4200000760000009,12.85999966,3.43999958,12.09233332,0.766471031,362.7699995,2007
PLC187,706,24,240000,9.6700000760000009,10.67000008,1,10.15791663,0.238851046,243.789999,2007
PLC193,742,80,800000,9.390000343,14.77999973,5.38999939,11.8955,1.447177312,951.6400003,2007
PLC220,495,60,600000,7.139999866,11.98999977,4.849999905,8.94216675,1.284472808,536.530005,2007
PLC223,544,31,310000,10.57999992,19.20999908,8.629999161,14.08516118,2.092180111,436.6399965,2007
PLC239,623,24,240000,7.989999771,9.050000191,1.06000042,8.539583325,0.25783527,204.9499998,2007
PLC240,619,44,440000,8.399999619,10.21000004,1.81000042,9.370227207,0.395362235,412.2899971,2007
PLC241,625,26,260000,9.479999542,10.5,1.020000458,10.20730767,0.247705811,265.3899994,2007
PLC246,671,27,270000,9.119999886,9.949999809,0.829999924,9.546296332,0.251913318,257.750001,2007
PLC251,714,31,310000,9.960000038,10.18999958,0.229999542,10.05903226,0.091452649,311.8299999,2007
PLC263,748,10,100000,9.949999809,10.35999966,0.409999847,10.08300009,0.141989386,100.8300009,2007
TIN006,1031,22,220000,9.550000191,12.47000027,2.920000076,10.96545441,0.823753802,241.2399969,2007
TIN028_FSP022_FSP019,1044,1,10000,16.26000023,16.26000023,0,16.26000023,0,16.26000023,2007
TIN030,1054,144,1440000,8.140000343,17.72999954,9.589999199,12.90541668,1.847832034,1858.380002,2007
TIN050,1106,42,420000,9.039999962,12.72000027,3.680000305,10.34523812,0.952646102,434.500001,2007
TIN053,1112,22,220000,7.079999924,9.489999771,2.409999847,8.330454501,0.68432767,183.269999,2007
TIN064,1118,17,170000,14.850000380000001,22.75,7.899999619,19.29117635,2.227427634,327.9499979,2007
TIN068,1117,36,360000,6.940000057,13.600000380000001,6.660000324,10.7616666,2.069965769,387.4199977,2007
UHL052,988,31,310000,16.93000031,23.76000023,6.829999924,19.98387103,2.063879404,619.5000019,2007
UNW029,1577,11,110000,8.43999958,9.600000381,1.160000801,8.995454441,0.309173964,98.94999886,2007
UNW031,1578,31,310000,5.519999981,7.940000057,2.420000076,6.51290326,0.575842716,201.900001,2007
UNW039,1596,163,1630000,4.71999979,10.149999619999999,5.429999828,6.034846619,0.924821581,983.6799989,2007
UNW072,1684,24,240000,16.42000008,21.64999962,5.229999542,20.15041661,1.490258651,483.6099987,2007
UNW073,1681,31,310000,15.88000011,20.62999916,4.749999046,16.71225809,1.218726668,518.0800009,2007
UNW074,1688,31,310000,13.67000008,20.93000031,7.260000229,16.02580643,1.771716597,496.7999992,2007
UNW079,1659,18,180000,17.63999939,20.17000008,2.530000687,18.9588889,0.769955902,341.2600002,2007
ABD012_BLK029,1174,12,120000,40.38999939,45.75,5.36000061,42.87833341,1.525706796,514.5400009,2008
BGP013,772,39,390000,4.389999866,7.650000095,3.260000229,6.349743611,0.928590024,247.6400008,2008
BGP019,792,45,450000,4.480000019,9.149999619,4.669999599,5.752888838,1.272805493,258.8799977,2008
BGP031,788,8,80000,8.06000042,8.710000038,0.649999619,8.449999928,0.280133717,67.59999943,2008
BGP047,824,19,190000,6.699999809,7.8699998860000004,1.170000076,7.272631495,0.34373864,138.1799984,2008
BGP086,870,33,330000,8.18999958,14.71000004,6.520000458,10.84060605,1.480613993,357.7399998,2008
BGP088,884,30,300000,8.81000042,15.35999966,6.549999237,11.91000004,2.015356092,357.3000011,2008
BGP091,905,27,270000,9.010000229,13.42000008,4.409999847,10.40703699,1.140778749,280.9899988,2008
BGP093,903,27,270000,9.539999962,15.06999969,5.529999733,12.11740741,1.673677714,327.1700001,2008
BGP094,900,38,380000,8.81000042,16.63999939,7.82999897,12.30526314,2.204929515,467.5999994,2008
BGP154,916,11,110000,14.71000004,21.27000046,6.56000042,17.43000013,1.752162241,191.7300015,2008
BGP157,912,19,190000,8.760000229,14.57999992,5.819999695,10.51526311,1.6104996,199.789999,2008
BGP162,939,108,1080000,16,30.37999916,14.37999916,22.5812963,4.031563662,2438.780001,2008
BGP204,831,45,450000,7.800000191,9.630000114,1.829999924,8.564888848,0.459998256,385.4199982,2008
BGP205,846,50,500000,8.270000458,10.56000042,2.289999962,9.000400028,0.634693502,450.0200014,2008
BIS055_FSL214,362,57,570000,5.929999828,11.90999985,5.980000019,8.587017586,1.649031622,489.4600024,2008
BIS060,386,28,280000,5.670000076,10.399999619999999,4.729999542,8.203214254,1.289598603,229.6899991,2008
BIS068,420,6,60000,8.68999958,9.93999958,1.25,9.418333213,0.473899339,56.50999928,2008
BIS085,507,24,240000,15.14000034,18.86000061,3.720000267,17.5270836,0.978708695,420.6500063,2008
BLK002_TIN061,1123,44,440000,22.20999908,45.13000107,22.92000198,35.14022697,6.839956552,1546.169987,2008
BLK006,1136,6,60000,7.829999924,9.319999695,1.489999771,8.541666667,0.580672444,51.25,2008
BLK008,1145,27,270000,7.230000019,18.049999239999998,10.81999922,10.69185186,3.014660556,288.6800003,2008
BLK009,1147,60,600000,6.940000057,18.26000023,11.32000017,10.21683334,2.927156449,613.0100002,2008
BLK011,1156,47,470000,7.760000229,21.13999939,13.37999916,13.67042556,3.610987984,642.5100012,2008
BLK016,1152,102,1020000,5.449999809,13.97000027,8.520000458,8.117843146,1.723258237,828.0200009,2008
BLK021,1167,18,180000,10.97999954,17.39999962,6.420000076,13.48944426,1.757863122,242.8099966,2008
BLK024,1164,101,1010000,10.55000019,20.27000046,9.720000267,15.39000001,2.10497476,1554.390001,2008
BLK033,1182,18,180000,11.27999973,15.03999996,3.760000229,13.22388882,1.159162322,238.0299988,2008
BLK039,1192,24,240000,10.68000031,13.23999977,2.559999466,11.80708329,0.754323484,283.3699989,2008
BLK040,1178,23,230000,8.510000229,15.850000380000001,7.340000153,12.7356523,2.482151616,292.9200029,2008
BLK044,1195,14,140000,10.90999985,14.39000034,3.480000496,12.72214283,1.096632405,178.1099997,2008
BLK059,1194,2,20000,12.31000042,12.31000042,0,12.31000042,0,24.62000084,2008
BLK069,1234,94,940000,5.519999981,9.859999657,4.339999676,6.586170237,0.99212228,619.1000023,2008
BLK074,1236,57,570000,5.989999771,9.159999847,3.170000076,7.28333331,0.677941533,415.1499987,2008
BLK075,1229,28,280000,9.3299999239999991,17.10000038,7.770000458,12.37000006,2.254218321,346.3600016,2008
BLK077,1240,18,180000,9.890000343,18.47999954,8.589999199,15.84499968,2.580381503,285.2099943,2008
BLK093,1271,26,260000,9.399999619,11.55000019,2.150000572,10.43461532,0.470312761,271.2999983,2008
BLK094,1269,132,1320000,8.039999962,18.450000760000002,10.4100008,13.6921212,2.788085863,1807.359998,2008
BLK095,1276,47,470000,3.700000048,18.43000031,14.73000026,12.06914887,4.268677935,567.2499969,2008
BLK096,1279,36,360000,10.27000046,18.26000023,7.989999771,14.46138893,2.641311939,520.6100016,2008
BLK099,1284,69,690000,3.5,9.789999962,6.2899999619999996,5.649565216,1.841136567,389.8199999,2008
BLK115,1266,61,610000,5.699999809,10.85999966,5.159999847,8.412459006,1.787408288,513.1599994,2008
BLK142,1141,15,150000,4.079999924,7.559999943,3.4800000190000002,5.559333356,1.004021689,83.39000034,2008
BLK143,1143,8,80000,3.039999962,4.989999771,1.949999809,3.887499928,0.617246866,31.09999943,2008
FSL044,149,18,180000,5.570000172,7.670000076,2.0999999049999998,6.746111128,0.538631388,121.4300003,2008
FSL051,169,20,200000,5.610000134,8.149999619,2.539999485,6.768499994,0.662255776,135.3699999,2008
FSL053,160,18,180000,5.659999847,6.46999979,0.809999943,5.971666601,0.237773251,107.4899988,2008
FSL054,137,122,1220000,3.829999924,14.39000034,10.56000042,6.938442605,2.521471745,846.4899979,2008
FSL064,221,18,180000,4.329999924,9.449999809,5.1199998860000004,5.50444444,1.415655385,99.07999992,2008
FSL065,235,31,310000,4.489999771,7.239999771,2.75,5.662580644,0.867521327,175.54,2008
FSL109,278,38,380000,7.079999924,8.56000042,1.480000496,7.685000018,0.270328784,292.0300007,2008
FSL116,223,34,340000,5.429999828,12.10999966,6.679999828,10.15558819,1.571206322,345.2899985,2008
FSL118,231,56,560000,11.61999989,15.27999973,3.659999847,13.47571427,0.870313641,754.6399994,2008
FSL120,201,52,520000,4.570000172,14.05000019,9.480000019,9.450961507,2.618954035,491.4499984,2008
FSL122,187,79,790000,3.960000038,9.289999962,5.329999924,5.220759522,1.3870055,412.4400022,2008
FSL123,189,5,50000,3.890000105,4.800000191,0.910000086,4.290000105,0.308868922,21.45000052,2008
FSL124,176,34,340000,4.659999847,7.989999771,3.329999924,5.826470571,0.915641468,198.0999994,2008
FSL125,164,8,80000,5.699999809,6.269999981,0.570000172,5.934999883,0.193971682,47.47999907,2008
FSL126,156,5,50000,5.329999924,6.309999943,0.980000019,5.881999969,0.364932896,29.40999985,2008
FSL128,144,28,280000,3.799999952,6.079999924,2.279999971,4.5307142989999996,0.679842016,126.8600004,2008
FSL129,175,40,400000,6.4600000380000004,18.450000760000002,11.99000072,11.25674996,3.415321652,450.2699986,2008
FSL130,172,37,370000,6.760000229,10.73999977,3.979999542,9.195405367,0.91993999,340.2299986,2008
FSL133,205,28,280000,13.30000019,16.35000038,3.050000191,14.91571426,0.816164488,417.6399994,2008
FSL138,163,36,360000,4.829999924,18.15999985,13.32999992,11.99777773,4.034214032,431.9199982,2008
FSL166,167,17,170000,13.44999981,15.72000027,2.270000458,14.55117663,0.661094399,247.3700027,2008
FSL172,159,29,290000,10.32999992,13.35999966,3.029999733,12.06655167,0.846515238,349.9299984,2008
FSL179,166,9,90000,7.809999943,13.06999969,5.259999752,9.207777659,2.029766064,82.86999893,2008
FSL187,171,5,50000,7.809999943,7.809999943,0,7.809999943,0,39.04999971,2008
FSP004_BGP188,1021,25,250000,13.68999958,17.90999985,4.220000267,15.1252,0.937388469,378.1300001,2008
FSP006_BGP182,1023,8,80000,12.48999977,13.11999989,0.630000114,12.97625005,0.191633702,103.8100004,2008
FSP015,1037,44,440000,17.21999931,24.39999962,7.180000305,21.85318188,1.911224951,961.5400028,2008
FSP020,1050,54,540000,10.89000034,26.56999969,15.67999935,17.82407406,4.137730761,962.499999,2008
IND011,1393,27,270000,4.920000076,7.510000229,2.590000153,5.696296321,0.629903881,153.8000007,2008
IND019,1356,36,360000,8.029999733,9.659999847,1.630000114,8.934722212,0.450619881,321.6499996,2008
IND021,1387,36,360000,4.46999979,7.1300001139999996,2.660000324,5.402222223,0.698423282,194.48,2008
IND024_BLK103,1300,30,300000,10.92000008,15.06000042,4.140000343,12.95400009,1.099886727,388.6200027,2008
IND026,1316,21,210000,12.40999985,14.88000011,2.470000267,13.20571427,0.797463712,277.3199997,2008
IND029,1323,13,130000,10.81000042,12.34000015,1.529999733,11.81461547,0.455185669,153.5900011,2008
IND035,1330,29,290000,2.279999971,7.449999809,5.169999838,4.40344831,1.413909417,127.700001,2008
IND064,1378,25,250000,5,9.0799999239999991,4.079999924,6.81239994,1.370282524,170.3099985,2008
IND066,1397,22,220000,3.7300000190000002,5.349999905,1.619999886,4.144545447,0.434937052,91.17999983,2008
IND067,1381,39,390000,5.179999828,8.569999695,3.389999866,6.466666698,1.049066345,252.2000012,2008
IND086,1429,27,270000,0.839999974,2.369999886,1.529999912,1.462222219,0.388876182,39.4799999,2008
IND087,1425,9,90000,3.589999914,5.2100000380000004,1.620000124,4.497777806,0.549621648,40.48000026,2008
IND096,1450,29,290000,0.819999993,2.609999895,1.789999902,1.812068958,0.441481667,52.54999977,2008
IND099,1460,12,120000,1.559999943,2.5199999809999998,0.960000038,2.027500004,0.287289788,24.33000004,2008
IND106,1463,40,400000,9.449999809,26.48999977,17.03999996,17.222,4.940724742,688.8800001,2008
IND111,1418,92,920000,3.99000001,20.76000023,16.77000022,11.2273913,4.553627768,1032.919999,2008
IND119,1362,29,290000,5.599999905,6,0.400000095,5.890689603,0.143357066,170.8299985,2008
IND122,1458,33,330000,0.039999999,9,8.960000001,4.073939379,2.22914025,134.4399995,2008
IND124,1512,17,170000,5.099999905,19.03000069,13.93000078,11.08000004,4.16523848,188.3600006,2008
IND132,1479,47,470000,5.849999905,28.43000031,22.5800004,14.35680853,5.589806951,674.7700009,2008
IND133,1492,12,120000,9.369999886,33.33000183,23.96000195,23.62416697,7.43758794,283.4900036,2008
IND139_MAN005,1528,66,660000,5.309999943,24.450000760000002,19.14000082,10.51000008,4.365110082,693.6600051,2008
IND151,1537,16,160000,6.300000191,7.949999809,1.649999619,7.066249996,0.450137098,113.0599999,2008
IND156,1525,16,160000,5.639999866,8.119999886,2.4800000190000002,6.846249968,0.803794676,109.5399995,2008
IND163_BEE017,1496,120,1200000,6.78000021,9.81000042,3.03000021,7.988749993,0.743528245,958.6499991,2008
IND205,1432,6,60000,7.090000153,9.199999809,2.109999657,8.116666635,0.822367703,48.69999981,2008
IND231,1511,23,230000,11.93000031,35.13999939,23.20999908,23.88434783,7.04077975,549.3400002,2008
LAW030,52,26,260000,25.19000053,29.85000038,4.659999847,27.49807703,1.375538985,714.9500027,2008
LAW035,58,16,160000,20.549999239999998,25.17000008,4.620000839,23.05687499,1.215934662,368.9099998,2008
LAW040,60,15,150000,20.30999947,23.02000046,2.710000992,22.20133336,0.774604347,333.0200005,2008
LAW043,74,14,140000,15.71000004,18.61000061,2.900000572,16.89214298,0.93899795,236.4900017,2008
LAW052,86,8,80000,15.06000042,15.84000015,0.779999733,15.59000015,0.242796171,124.7200012,2008
LAW062,83,19,190000,14.94999981,19.65999985,4.7100000380000004,17.49947362,1.196030664,332.4899988,2008
LAW063,78,19,190000,14.5,20.61000061,6.11000061,18.07315776,1.81665694,343.3899975,2008
LAW065,90,7,70000,13.68999958,17.92000008,4.230000496,15.73714297,1.230989469,110.1600008,2008
LAW070,95,6,60000,13.94999981,16.18000031,2.230000496,15.00666666,0.69196993,90.03999996,2008
LAW072,91,10,100000,12,14.06999969,2.069999695,12.9079999,0.636769935,129.079999,2008
LAW076,126,2,20000,7.6199998860000004,8.239999771,0.619999886,7.929999828,0.309999943,15.85999966,2008
LAW078,116,16,160000,8.100000381,11.89000034,3.789999962,10.02249998,1.007878392,160.3599997,2008
LAW082,93,14,140000,14.86999989,16.35000038,1.480000496,15.54357154,0.376138465,217.6100016,2008
LAW085,133,14,140000,12.100000380000001,16.59000015,4.489999771,14.20500006,1.243874939,198.8700008,2008
LAW104,165,8,80000,15.600000380000001,18.549999239999998,2.949998856,17.49750018,1.060468715,139.9800015,2008
LAW105,147,71,710000,8.050000191,18.67000008,10.61999989,12.77971829,2.875457511,907.3599987,2008
LAW107,141,12,120000,5.3800001139999996,8.659999847,3.279999733,6.966666698,1.023183966,83.60000038,2008
LAW108_FSL047,127,136,1360000,2.950000048,10.43999958,7.489999533,6.197573515,1.609156455,842.869998,2008
LAW109_FSL048,158,21,210000,5.579999924,9.270000458,3.690000534,6.607142903,0.846765055,138.750001,2008
LAW110,170,18,180000,4.28000021,7.78000021,3.5,5.942777819,1.063044928,106.9700007,2008
LAW112,210,6,60000,11.31000042,14.72999954,3.419999123,12.7166667,1.219926967,76.30000019,2008
LAW120,244,23,230000,9.710000038,21.89999962,12.18999958,15.67434775,3.156053894,360.5099983,2008
LAW122,277,21,210000,6.170000076,12.55000019,6.3800001139999996,9.847618966,1.630445111,206.7999983,2008
LAW137_PLC210,369,43,430000,17.48999977,21.02000046,3.530000687,19.23116271,0.768085066,826.9399967,2008
LAW154,292,9,90000,6.980000019,13.44999981,6.46999979,10.52222225,1.957173545,94.70000029,2008
LAW167,271,33,330000,6.159999847,15.52000046,9.36000061,11.67969701,2.469407411,385.4300013,2008
LAW187,183,42,420000,4.440000057,9.539999962,5.099999905,7.129285744,1.171168297,299.4300013,2008
LNP018,1704,25,250000,8.130000114,14.44999981,6.319999695,11.23719994,1.471968753,280.9299984,2008
LNP019,1712,20,200000,8.930000305,14.78999996,5.859999657,12.08849998,1.603425384,241.7699995,2008
LNP045,1747,18,180000,13.02000046,15.72000027,2.699999809,14.4511111,0.726030996,260.1199999,2008
LNP050,1760,37,370000,8.859999657,16.88999939,8.029999733,12.47027026,2.182669396,461.3999996,2008
LNP095,1743,4,40000,29.94000053,29.94000053,0,29.94000053,0,119.7600021,2008
MAN006_IND229,1540,18,180000,4.7899999619999996,11.89000034,7.100000381,6.683333291,1.86771108,120.2999992,2008
MAN007,1543,235,2350000,5.809999943,20.63999939,14.82999945,12.74982978,3.613962498,2996.209999,2008
MAN014,1551,9,90000,5.360000134,6.590000153,1.230000019,6.015555647,0.373098466,54.14000082,2008
MAN017,1554,65,650000,10.90999985,17.45999908,6.549999237,15.03492305,1.453686173,977.2699986,2008
MAN034,1585,12,120000,8.869999886,13.05000019,4.180000305,10.4950002,1.443828882,125.9400024,2008
MAN037,1591,56,560000,4.269999981,14.94999981,10.67999983,10.32392863,2.705919887,578.1400032,2008
MAN038,1593,82,820000,2.839999914,10.43999958,7.599999666,5.453292678,1.796747048,447.1699996,2008
